date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-11,27,16,0.0,12.5,5,5,0,04:21 AM,08:29 PM,05:24 AM,08:50 PM,19,21,22,21,26,63,88,1.8,1009,27,9,205,17
2010-06-12,22,12,0.0,13.5,5,5,0,05:17 AM,09:27 PM,05:24 AM,08:51 PM,15,17,18,17,10,74,89,1.3,1015,22,7,151,7
2010-06-13,20,15,0.0,10.5,4,4,5,06:24 AM,10:16 PM,05:23 AM,08:51 PM,16,17,17,17,10,92,95,0.7,1016,20,3,220,7
2010-06-14,20,15,0.0,9.6,4,4,13,07:39 AM,10:56 PM,05:23 AM,08:51 PM,16,17,17,17,14,89,94,1.3,1014,20,5,59,9
2010-06-15,23,15,0.0,11.5,4,4,20,08:57 AM,11:29 PM,05:23 AM,08:52 PM,17,19,20,19,18,67,93,2.0,1011,23,6,173,11
2010-06-16,25,15,0.0,12.5,5,5,28,10:15 AM,11:57 PM,05:23 AM,08:52 PM,17,19,20,19,14,55,86,0.0,1015,25,8,242,9
2010-06-17,28,15,0.0,14.5,6,6,35,11:31 AM,No moonset,05:23 AM,08:53 PM,18,23,23,22,29,18,78,0.6,1012,28,10,157,18
2010-06-18,27,20,0.0,13.5,6,6,43,12:46 PM,12:23 AM,05:24 AM,08:53 PM,21,25,25,23,31,29,87,2.4,1009,27,9,220,20
2010-06-19,24,15,0.0,13.5,5,5,50,01:59 PM,12:47 AM,05:24 AM,08:53 PM,14,20,20,20,23,17,73,0.0,1013,24,10,285,15
2010-06-20,27,11,0.0,14.5,5,5,58,03:13 PM,01:13 AM,05:24 AM,08:54 PM,16,20,21,20,10,7,80,0.0,1017,27,8,171,6
2010-06-21,26,17,0.0,12.5,6,6,65,04:25 PM,01:40 AM,05:24 AM,08:54 PM,19,21,22,21,13,38,89,0.4,1014,26,6,191,8
2010-06-22,28,17,0.0,14.5,6,6,73,05:36 PM,02:12 AM,05:24 AM,08:54 PM,20,25,25,23,16,8,82,0.0,1013,28,8,212,9
2010-06-23,27,18,0.0,14.5,6,6,80,06:43 PM,02:49 AM,05:25 AM,08:54 PM,21,25,25,23,23,42,86,5.2,1011,27,10,248,15
2010-06-24,26,15,0.0,14.5,6,6,88,07:44 PM,03:34 AM,05:25 AM,08:54 PM,16,21,21,21,14,20,77,0.0,1018,26,9,287,9
2010-06-25,27,15,0.0,14.5,6,6,96,08:35 PM,04:25 AM,05:25 AM,08:54 PM,17,21,23,21,20,15,79,3.7,1013,27,10,195,12
2010-06-26,29,20,0.0,13.5,6,6,100,09:18 PM,05:24 AM,05:26 AM,08:54 PM,21,26,26,24,11,42,84,2.4,1008,29,8,168,7
2010-06-27,27,22,0.0,13.5,6,6,89,09:53 PM,06:26 AM,05:26 AM,08:54 PM,20,26,26,23,26,27,82,0.3,1002,27,9,260,16
2010-06-28,20,14,0.0,12.5,5,5,82,10:21 PM,07:31 AM,05:26 AM,08:54 PM,13,18,18,18,23,32,73,0.0,1009,20,10,306,15
2010-06-29,21,10,0.0,14.5,5,5,74,10:46 PM,08:34 AM,05:27 AM,08:54 PM,10,15,15,15,12,4,74,0.0,1020,21,10,140,8
2010-06-30,23,6,0.0,14.5,5,5,67,11:08 PM,09:37 AM,05:27 AM,08:54 PM,10,16,17,16,11,4,69,0.0,1024,23,10,119,7
2010-07-01,26,13,0.0,14.5,6,6,64,11:28 PM,10:38 AM,05:28 AM,08:54 PM,14,20,21,20,23,3,66,0.0,1024,26,10,176,14
2010-07-02,27,16,0.0,14.5,6,6,57,11:48 PM,11:39 AM,05:28 AM,08:54 PM,15,21,22,21,26,1,66,0.0,1019,27,10,185,16
2010-07-03,30,19,0.0,14.5,6,6,50,No moonrise,12:40 PM,05:29 AM,08:53 PM,17,26,26,24,27,15,65,0.1,1012,30,10,184,18
2010-07-04,24,22,0.0,9.5,5,5,42,12:08 AM,01:43 PM,05:30 AM,08:53 PM,22,25,25,23,25,87,92,5.0,1007,24,8,215,16
2010-07-05,23,19,0.0,9.5,5,5,35,12:31 AM,02:48 PM,05:30 AM,08:53 PM,21,22,24,22,14,86,96,3.1,1008,23,4,168,8
2010-07-06,27,20,0.0,13.5,5,5,28,12:58 AM,03:55 PM,05:31 AM,08:52 PM,21,25,25,23,12,50,90,1.7,1012,27,6,207,8
2010-07-07,26,16,0.0,14.5,6,6,21,01:30 AM,05:03 PM,05:32 AM,08:52 PM,20,24,24,22,9,27,89,1.6,1016,26,7,150,6
2010-07-08,26,18,0.0,13.5,6,6,13,02:10 AM,06:10 PM,05:32 AM,08:52 PM,18,22,23,22,15,45,80,0.0,1017,26,6,304,10
2010-07-09,28,17,0.0,14.5,6,6,6,03:00 AM,07:12 PM,05:33 AM,08:51 PM,16,23,23,22,15,11,69,0.0,1016,28,10,273,9
2010-07-10,29,17,0.0,14.5,6,6,0,04:03 AM,08:06 PM,05:34 AM,08:51 PM,16,24,24,23,19,18,66,0.0,1013,29,10,233,11
2010-07-11,26,18,0.0,14.5,6,6,0,05:15 AM,08:51 PM,05:35 AM,08:50 PM,17,23,23,22,18,14,75,0.7,1007,26,9,222,12
2010-07-12,25,15,0.0,13.5,5,5,1,06:33 AM,09:28 PM,05:36 AM,08:50 PM,16,20,21,20,11,35,78,0.0,1008,25,7,171,7
2010-07-13,28,12,0.0,14.5,6,6,8,07:54 AM,09:58 PM,05:36 AM,08:49 PM,16,21,22,21,12,8,76,0.0,1010,28,10,124,8
2010-07-14,29,21,0.0,13.5,7,7,16,09:14 AM,10:26 PM,05:37 AM,08:48 PM,24,30,30,26,30,38,89,6.7,1009,29,9,175,18
2010-07-15,26,17,0.0,14.5,6,6,23,10:31 AM,10:51 PM,05:38 AM,08:48 PM,16,23,23,22,21,6,70,0.0,1013,26,10,271,13
2010-07-16,30,21,0.0,14.5,6,6,30,11:48 AM,11:17 PM,05:39 AM,08:47 PM,18,27,27,25,25,12,65,0.0,1012,30,10,250,15
2010-07-17,31,20,0.0,14.5,7,7,37,01:03 PM,11:44 PM,05:40 AM,08:46 PM,19,27,27,25,16,6,73,0.0,1011,31,9,251,8
2010-07-18,28,20,0.0,12.5,6,6,45,02:16 PM,No moonset,05:41 AM,08:45 PM,20,26,26,25,23,24,75,0.3,1009,28,10,262,15
2010-07-19,29,16,0.0,14.5,6,6,52,03:28 PM,12:14 AM,05:42 AM,08:44 PM,18,24,24,23,9,16,77,0.0,1012,29,10,202,5
2010-07-20,28,15,0.0,14.5,6,6,59,04:36 PM,12:50 AM,05:43 AM,08:44 PM,18,22,23,22,10,14,80,0.2,1012,28,9,230,6
2010-07-21,29,18,0.0,14.5,6,6,66,05:38 PM,01:32 AM,05:44 AM,08:43 PM,17,23,23,23,12,5,75,0.0,1016,29,8,279,7
2010-07-22,23,17,0.0,10.4,5,5,74,06:31 PM,02:20 AM,05:45 AM,08:42 PM,18,21,22,21,19,67,85,21.5,1010,23,6,183,11
2010-07-23,31,17,0.0,13.5,6,6,81,07:17 PM,03:16 AM,05:46 AM,08:41 PM,21,26,26,24,16,40,85,0.2,1008,31,8,204,10
2010-07-24,26,18,0.0,12.4,6,6,88,07:54 PM,04:17 AM,05:47 AM,08:40 PM,19,22,23,22,17,38,84,0.3,1011,26,8,255,11
2010-07-25,27,15,0.0,13.5,6,6,96,08:24 PM,05:20 AM,05:48 AM,08:39 PM,16,21,22,21,12,30,77,0.0,1018,27,7,181,7
2010-07-26,28,16,0.0,13.5,6,6,100,08:50 PM,06:23 AM,05:49 AM,08:38 PM,18,23,23,22,19,26,77,0.0,1018,28,10,175,12
2010-07-27,32,20,0.0,13.5,7,7,90,09:13 PM,07:27 AM,05:50 AM,08:37 PM,22,28,28,26,26,40,82,2.4,1012,32,9,192,17
2010-07-28,25,17,0.0,13.5,6,6,83,09:33 PM,08:28 AM,05:51 AM,08:36 PM,19,24,24,22,19,39,81,5.9,1015,25,8,307,12
2010-07-29,26,13,0.0,14.5,6,6,75,09:53 PM,09:29 AM,05:52 AM,08:34 PM,16,20,21,20,8,13,79,0.0,1019,26,9,248,4
2010-07-30,22,15,0.0,11.4,5,5,68,10:13 PM,10:30 AM,05:53 AM,08:33 PM,17,19,19,19,13,56,89,1.0,1014,22,8,147,8
2010-07-31,26,15,0.0,12.4,6,6,64,10:35 PM,11:32 AM,05:54 AM,08:32 PM,18,20,21,20,8,58,90,0.1,1011,26,5,236,5
2010-08-01,28,14,0.0,13.4,6,6,54,10:59 PM,12:34 PM,05:55 AM,08:31 PM,19,22,23,22,10,25,85,0.0,1013,28,7,208,6
2010-08-02,29,20,0.0,13.4,6,6,46,11:28 PM,01:40 PM,05:56 AM,08:30 PM,21,26,26,24,22,52,86,0.0,1011,29,6,207,14
2010-08-03,31,20,0.0,13.4,7,7,39,No moonrise,02:45 PM,05:57 AM,08:28 PM,22,28,28,25,11,36,84,0.0,1012,31,8,246,7
2010-08-04,28,20,0.0,14.5,6,6,32,12:03 AM,03:52 PM,05:58 AM,08:27 PM,18,25,25,24,16,28,73,0.0,1012,28,10,313,9
2010-08-05,25,17,0.0,14.5,6,6,24,12:48 AM,04:55 PM,05:59 AM,08:26 PM,14,20,21,20,22,9,71,0.0,1012,25,10,301,13
2010-08-06,26,13,0.0,14.2,5,5,17,01:43 AM,05:52 PM,06:00 AM,08:24 PM,13,19,20,19,15,14,69,0.0,1013,26,10,289,9
2010-08-07,29,13,0.0,11.6,6,6,10,02:49 AM,06:40 PM,06:02 AM,08:23 PM,18,22,23,22,18,11,81,0.1,1010,29,9,199,11
2010-08-08,30,21,0.0,9.3,6,6,3,04:05 AM,07:22 PM,06:03 AM,08:22 PM,23,28,28,25,18,51,90,14.9,1007,30,9,206,10
2010-08-09,31,19,0.0,11.6,7,7,0,05:25 AM,07:56 PM,06:04 AM,08:20 PM,22,28,28,25,12,17,82,0.6,1011,31,9,193,7
2010-08-10,30,17,0.0,11.6,6,6,0,06:47 AM,08:25 PM,06:05 AM,08:19 PM,20,26,26,24,13,18,81,2.7,1013,30,10,121,9
2010-08-11,30,21,0.0,10.5,7,7,4,08:07 AM,08:52 PM,06:06 AM,08:17 PM,22,28,28,25,14,29,84,0.9,1009,30,8,210,8
2010-08-12,32,21,0.0,11.6,7,7,12,09:27 AM,09:19 PM,06:07 AM,08:16 PM,22,29,29,26,13,16,81,0.0,1009,32,7,207,7
2010-08-13,28,21,0.0,9.3,5,5,19,10:45 AM,09:46 PM,06:08 AM,08:14 PM,22,27,27,24,25,53,90,3.8,1005,28,7,161,15
2010-08-14,29,19,0.0,11.6,6,6,26,12:01 PM,10:16 PM,06:09 AM,08:13 PM,20,25,25,24,13,39,82,0.0,1009,29,7,267,7
2010-08-15,23,14,0.0,11.6,5,5,33,01:16 PM,10:51 PM,06:10 AM,08:11 PM,13,18,19,18,28,9,71,0.0,1013,23,10,279,17
2010-08-16,24,12,0.0,11.6,5,5,41,02:26 PM,11:31 PM,06:12 AM,08:10 PM,11,18,18,18,24,7,67,0.0,1015,24,10,280,14
2010-08-17,23,11,0.0,10.4,5,5,48,03:32 PM,No moonset,06:13 AM,08:08 PM,11,17,17,17,15,23,70,0.0,1018,23,10,265,8
2010-08-18,26,14,0.0,11.6,5,5,55,04:28 PM,12:18 AM,06:14 AM,08:07 PM,16,19,20,19,20,42,83,0.0,1015,26,5,213,12
2010-08-19,28,18,0.0,11.6,5,5,63,05:16 PM,01:12 AM,06:15 AM,08:05 PM,20,23,23,22,16,47,89,0.3,1010,28,6,179,9
2010-08-20,26,20,0.0,10.4,5,5,70,05:55 PM,02:10 AM,06:16 AM,08:03 PM,21,24,24,23,16,63,92,1.1,1006,26,5,168,9
2010-08-21,28,18,0.0,11.6,6,6,77,06:27 PM,03:13 AM,06:17 AM,08:02 PM,19,23,23,22,14,38,84,0.0,1010,28,8,337,8
2010-08-22,28,13,0.0,11.6,6,6,84,06:54 PM,04:15 AM,06:18 AM,08:00 PM,18,21,22,21,11,13,82,0.0,1017,28,8,108,6
2010-08-23,28,16,0.0,11.6,6,6,92,07:18 PM,05:19 AM,06:20 AM,07:59 PM,18,22,23,22,17,13,82,0.0,1017,28,7,174,10
2010-08-24,23,14,0.0,11.6,5,5,99,07:39 PM,06:20 AM,06:21 AM,07:57 PM,14,20,20,20,23,30,74,0.2,1017,23,9,276,14
2010-08-25,21,11,0.0,11.6,5,5,100,08:00 PM,07:22 AM,06:22 AM,07:55 PM,9,15,16,15,20,1,68,0.0,1021,21,10,314,12
2010-08-26,23,4,0.0,11.6,5,5,87,08:19 PM,08:22 AM,06:23 AM,07:54 PM,10,15,16,15,13,3,73,0.0,1021,23,10,181,8
2010-08-27,28,14,0.0,11.6,6,6,79,08:41 PM,09:24 AM,06:24 AM,07:52 PM,15,21,21,21,26,14,74,0.0,1015,28,9,199,15
2010-08-28,28,15,0.0,11.6,6,6,72,09:04 PM,10:25 AM,06:25 AM,07:50 PM,14,21,22,21,26,0,67,0.0,1014,28,10,185,15
2010-08-29,31,15,0.0,11.6,6,6,65,09:31 PM,11:29 AM,06:26 AM,07:48 PM,16,24,24,23,25,4,69,0.0,1014,31,10,180,15
2010-08-30,29,21,0.0,11.6,6,6,57,10:03 PM,12:34 PM,06:28 AM,07:47 PM,20,27,27,25,24,10,77,0.0,1016,29,9,174,16
2010-08-31,28,21,0.0,11.6,6,6,54,10:43 PM,01:39 PM,06:29 AM,07:45 PM,22,25,25,24,22,55,89,7.4,1011,28,8,191,14
2010-09-01,25,15,0.0,11.6,5,5,37,11:32 PM,02:41 PM,06:30 AM,07:43 PM,15,19,20,19,12,36,77,0.0,1012,25,6,203,6
2010-09-02,23,14,0.0,10.3,4,4,29,No moonrise,03:39 PM,06:31 AM,07:41 PM,16,18,18,18,16,47,87,13.7,1009,23,7,204,9
2010-09-03,14,10,0.0,6.5,3,3,22,12:31 AM,04:30 PM,06:32 AM,07:40 PM,11,10,12,10,32,68,95,0.3,1011,14,9,289,21
2010-09-04,18,6,0.0,11.6,4,4,14,01:41 AM,05:13 PM,06:33 AM,07:38 PM,7,10,11,10,20,41,81,0.0,1016,18,8,303,12
2010-09-05,23,6,0.0,11.6,4,4,7,02:56 AM,05:50 PM,06:34 AM,07:36 PM,10,14,15,14,16,15,79,0.1,1011,23,9,176,10
2010-09-06,22,13,0.0,10.3,5,5,0,04:16 AM,06:21 PM,06:36 AM,07:34 PM,16,18,18,18,22,74,90,6.7,1004,22,6,150,13
2010-09-07,16,9,0.0,9.0,3,3,0,05:37 AM,06:50 PM,06:37 AM,07:32 PM,9,10,12,10,33,45,80,0.2,1009,16,9,264,21
2010-09-08,19,6,0.0,11.6,4,4,0,06:57 AM,07:18 PM,06:38 AM,07:31 PM,8,10,11,10,12,21,82,0.0,1020,19,7,258,7
2010-09-09,18,7,0.0,11.6,4,4,1,08:17 AM,07:45 PM,06:39 AM,07:29 PM,8,11,12,11,15,15,79,0.0,1019,18,8,109,9
2010-09-10,22,8,0.0,11.6,4,4,8,09:37 AM,08:15 PM,06:40 AM,07:27 PM,11,14,15,14,24,18,82,0.3,1014,22,10,125,14
2010-09-11,20,13,0.0,11.6,5,5,16,10:55 AM,08:49 PM,06:41 AM,07:25 PM,12,15,16,15,20,47,82,0.6,1011,20,7,246,13
2010-09-12,24,11,0.0,11.6,5,5,23,12:10 PM,09:28 PM,06:42 AM,07:23 PM,10,16,16,16,20,4,71,0.0,1014,24,10,263,11
2010-09-13,21,7,0.0,11.6,4,4,31,01:20 PM,10:14 PM,06:44 AM,07:21 PM,9,14,14,14,17,2,73,0.0,1017,21,10,331,10
2010-09-14,20,6,0.0,11.6,4,4,38,02:20 PM,11:06 PM,06:45 AM,07:19 PM,8,12,13,12,11,14,76,0.2,1020,20,10,53,7
2010-09-15,22,10,0.0,11.6,5,5,46,03:12 PM,No moonset,06:46 AM,07:18 PM,13,15,15,15,20,36,89,6.7,1015,22,9,111,12
2010-09-16,15,9,0.0,7.7,3,3,53,03:54 PM,12:04 AM,06:47 AM,07:16 PM,11,12,12,12,15,74,91,0.3,1013,15,6,304,10
2010-09-17,21,8,0.0,9.0,3,3,61,04:29 PM,01:06 AM,06:48 AM,07:14 PM,12,13,14,13,14,85,91,0.3,1016,21,4,250,8
2010-09-18,13,7,0.0,10.3,3,3,68,04:58 PM,02:08 AM,06:49 AM,07:12 PM,7,8,9,8,16,66,86,0.3,1022,13,6,317,10
2010-09-19,16,2,0.0,10.3,2,2,76,05:23 PM,03:11 AM,06:51 AM,07:10 PM,4,8,9,8,11,38,74,0.0,1024,16,10,62,6
2010-09-20,22,10,0.0,6.3,4,4,84,05:45 PM,04:13 AM,06:52 AM,07:08 PM,14,14,16,14,25,67,91,0.6,1014,22,8,133,15
2010-09-21,22,14,0.0,10.3,5,5,91,06:05 PM,05:14 AM,06:53 AM,07:06 PM,17,19,20,19,25,38,87,5.1,1008,22,10,232,14
2010-09-22,20,8,0.0,8.9,4,4,99,06:26 PM,06:15 AM,06:54 AM,07:04 PM,12,14,14,14,20,60,86,7.3,1015,20,7,139,11
2010-09-23,22,18,0.0,6.2,4,4,100,06:47 PM,07:16 AM,06:55 AM,07:03 PM,20,20,21,20,27,96,99,15.5,1005,22,7,177,16
2010-09-24,18,10,0.0,7.6,3,3,86,07:10 PM,08:18 AM,06:56 AM,07:01 PM,10,10,12,10,35,67,87,0.0,1010,18,10,271,24
2010-09-25,13,6,0.0,10.2,3,3,79,07:36 PM,09:22 AM,06:58 AM,06:59 PM,7,8,9,8,14,66,91,0.1,1022,13,5,291,8
2010-09-26,15,-0,0.0,11.6,3,3,71,08:06 PM,10:25 AM,06:59 AM,06:57 PM,4,6,7,6,10,16,83,0.0,1023,15,7,80,5
2010-09-27,18,4,0.0,11.6,4,4,64,08:43 PM,11:30 AM,07:00 AM,06:55 PM,7,9,11,9,21,18,81,0.0,1013,18,8,203,12
2010-09-28,16,9,0.0,10.1,3,3,56,09:29 PM,12:32 PM,07:01 AM,06:53 PM,11,12,13,12,18,54,93,0.3,1010,16,7,227,11
2010-09-29,22,8,0.0,10.1,4,4,48,10:23 PM,01:31 PM,07:02 AM,06:51 PM,12,14,15,14,23,28,88,0.0,1008,22,7,236,14
2010-09-30,19,10,0.0,11.5,4,4,41,11:27 PM,02:23 PM,07:04 AM,06:50 PM,10,12,13,12,22,3,82,0.0,1016,19,9,316,13
2010-10-01,20,7,0.0,10.1,4,4,39,No moonrise,03:08 PM,07:05 AM,06:48 PM,9,11,12,11,18,38,83,1.0,1019,20,8,224,10
2010-10-02,10,2,0.0,8.7,2,2,32,12:37 AM,03:46 PM,07:06 AM,06:46 PM,3,3,6,3,21,53,86,0.0,1028,10,8,184,13
2010-10-03,13,-2,0.0,11.4,2,2,25,01:53 AM,04:18 PM,07:07 AM,06:44 PM,0,3,5,3,11,6,75,0.0,1030,13,10,95,6
2010-10-04,15,1,0.0,11.3,3,3,18,03:10 AM,04:47 PM,07:08 AM,06:42 PM,2,5,7,5,20,1,72,0.0,1028,15,10,188,11
2010-10-05,18,4,0.0,11.3,4,4,10,04:28 AM,05:15 PM,07:10 AM,06:40 PM,6,8,10,8,22,0,80,0.0,1026,18,10,198,12
2010-10-06,21,9,0.0,11.3,4,4,3,05:48 AM,05:43 PM,07:11 AM,06:39 PM,10,12,13,12,25,5,82,0.0,1019,21,10,288,14
2010-10-07,20,6,0.0,11.3,4,4,0,07:07 AM,06:11 PM,07:12 AM,06:37 PM,7,11,12,11,18,1,71,0.0,1020,20,10,290,10
2010-10-08,25,10,0.0,11.2,5,5,0,08:26 AM,06:43 PM,07:13 AM,06:35 PM,11,16,17,16,25,4,71,0.0,1014,25,10,226,14
2010-10-09,26,14,0.0,11.2,5,5,4,09:45 AM,07:21 PM,07:14 AM,06:33 PM,16,19,19,19,17,2,85,0.1,1013,26,8,193,9
2010-10-10,25,12,0.0,8.6,4,4,11,10:59 AM,08:05 PM,07:16 AM,06:31 PM,12,18,18,18,15,47,72,0.0,1012,25,10,227,8
2010-10-11,24,11,0.0,11.1,5,5,18,12:06 PM,08:57 PM,07:17 AM,06:30 PM,13,16,17,16,8,8,82,1.9,1010,24,9,258,4
2010-10-12,24,10,0.0,11.1,5,5,26,01:03 PM,09:54 PM,07:18 AM,06:28 PM,13,16,16,16,14,12,85,2.1,1013,24,9,259,8
2010-10-13,16,7,0.0,11.1,4,4,33,01:50 PM,10:56 PM,07:19 AM,06:26 PM,5,9,11,9,25,14,69,0.0,1022,16,10,318,14
2010-10-14,18,6,0.0,11.0,4,4,40,02:28 PM,11:59 PM,07:21 AM,06:25 PM,4,9,11,9,30,14,61,0.0,1016,18,10,273,17
2010-10-15,15,5,0.0,11.0,3,3,48,02:59 PM,No moonset,07:22 AM,06:23 PM,5,8,9,8,16,20,79,0.0,1019,15,8,179,8
2010-10-16,18,6,0.0,11.0,4,4,55,03:26 PM,01:02 AM,07:23 AM,06:21 PM,5,9,11,9,28,5,70,0.1,1016,18,10,252,16
2010-10-17,14,2,0.0,8.5,3,3,62,03:49 PM,02:04 AM,07:24 AM,06:20 PM,1,7,8,7,14,47,64,2.7,1021,14,10,317,8
2010-10-18,11,3,0.0,10.9,3,3,69,04:10 PM,03:05 AM,07:26 AM,06:18 PM,3,5,7,5,14,35,80,0.4,1019,11,8,245,9
2010-10-19,14,3,0.0,10.9,3,3,77,04:30 PM,04:06 AM,07:27 AM,06:16 PM,2,6,7,6,16,27,74,0.0,1014,14,10,257,9
2010-10-20,17,6,0.0,10.9,4,4,84,04:52 PM,05:07 AM,07:28 AM,06:15 PM,3,8,10,8,36,12,61,0.0,1007,17,10,276,20
2010-10-21,10,1,0.0,10.8,3,3,91,05:14 PM,06:09 AM,07:30 AM,06:13 PM,-1,3,5,3,22,8,65,0.0,1016,10,10,308,13
2010-10-22,16,1,0.0,10.8,3,3,98,05:40 PM,07:12 AM,07:31 AM,06:11 PM,1,6,8,6,19,4,66,0.0,1016,16,10,189,11
2010-10-23,19,10,0.0,5.4,3,3,100,06:09 PM,08:17 AM,07:32 AM,06:10 PM,11,12,13,12,21,57,88,0.7,1010,19,8,185,11
2010-10-24,17,13,0.0,5.4,3,3,87,06:44 PM,09:22 AM,07:33 AM,06:08 PM,13,14,14,14,18,86,92,0.0,1003,17,5,182,12
2010-10-25,16,11,0.0,5.4,3,3,80,07:28 PM,10:25 AM,07:35 AM,06:07 PM,12,13,14,13,24,97,93,3.7,994,16,6,170,16
2010-10-26,16,6,0.0,5.3,3,3,72,08:19 PM,11:26 AM,07:36 AM,06:05 PM,9,7,10,7,46,82,92,5.9,978,16,10,205,30
2010-10-27,5,4,0.0,5.3,1,1,65,09:21 PM,12:19 PM,07:37 AM,06:04 PM,1,-1,4,-1,48,68,78,0.7,994,5,8,241,33
2010-10-28,3,-1,0.0,10.6,2,2,58,10:28 PM,01:06 PM,07:39 AM,06:03 PM,-1,-5,1,-5,37,42,89,0.0,1020,3,10,296,23
2010-10-29,10,-3,0.0,10.6,2,2,51,11:40 PM,01:45 PM,07:40 AM,06:01 PM,-3,0,3,0,20,8,71,0.0,1023,10,9,205,12
2010-10-30,12,2,0.0,10.6,3,3,43,No moonrise,02:18 PM,07:41 AM,06:00 PM,4,4,7,4,28,9,82,0.0,1011,12,9,250,16
2010-10-31,8,-2,0.0,8.7,2,2,39,12:54 AM,02:47 PM,07:43 AM,05:58 PM,-2,0,2,0,13,3,78,0.0,1024,8,7,155,7
2010-11-01,9,-2,0.0,8.7,2,2,22,02:09 AM,03:15 PM,07:44 AM,05:57 PM,-3,1,3,1,11,9,71,0.0,1030,9,10,161,6
2010-11-02,11,-1,0.0,8.7,2,2,15,03:25 AM,03:41 PM,07:45 AM,05:56 PM,1,2,4,2,18,11,78,0.0,1028,11,10,185,10
2010-11-03,12,4,0.0,8.7,3,3,7,04:41 AM,04:08 PM,07:47 AM,05:54 PM,4,5,8,5,31,46,79,0.1,1016,12,9,283,19
2010-11-04,7,-1,0.0,7.1,1,1,0,05:59 AM,04:38 PM,07:48 AM,05:53 PM,1,0,4,0,31,59,83,0.7,1017,7,10,331,21
2010-11-05,5,-3,0.0,8.7,2,2,0,07:17 AM,05:13 PM,07:49 AM,05:52 PM,-6,-4,-0,-4,16,6,70,0.0,1022,5,10,288,11
2010-11-06,8,-2,0.0,8.7,2,2,0,08:33 AM,05:54 PM,07:50 AM,05:51 PM,-6,-1,2,-1,25,10,56,0.0,1022,8,10,183,15
2010-11-07,13,1,0.0,8.7,3,3,0,09:45 AM,06:43 PM,07:52 AM,05:49 PM,2,4,6,4,22,27,78,0.0,1017,13,10,179,12
2010-11-08,15,5,0.0,8.7,3,3,8,10:47 AM,07:39 PM,07:53 AM,05:48 PM,6,7,9,7,24,1,83,0.0,1010,15,10,169,13
2010-11-09,17,6,0.0,8.7,4,4,15,11:41 AM,08:41 PM,07:54 AM,05:47 PM,9,9,11,9,26,8,87,0.0,1010,17,9,150,14
2010-11-10,14,8,0.0,8.7,4,4,23,12:23 PM,09:45 PM,07:56 AM,05:46 PM,9,9,11,9,32,43,93,0.6,1013,14,9,154,16
2010-11-11,11,4,0.0,8.7,3,3,30,12:58 PM,10:49 PM,07:57 AM,05:45 PM,3,4,7,4,22,18,75,0.0,1025,11,10,263,13
2010-11-12,3,1,0.0,3.7,1,1,38,01:27 PM,11:53 PM,07:58 AM,05:44 PM,1,-1,2,-1,20,81,91,7.1,1030,3,8,76,12
2010-11-13,5,2,0.0,3.5,1,1,45,01:51 PM,No moonset,08:00 AM,05:43 PM,3,-1,3,-1,24,100,97,15.2,1012,5,6,107,16
2010-11-14,3,-3,0.5,7.0,2,2,53,02:13 PM,12:54 AM,08:01 AM,05:42 PM,-0,-4,1,-4,27,70,92,0.6,1009,3,8,265,19
2010-11-15,5,-3,0.0,7.0,2,2,60,02:34 PM,01:55 AM,08:02 AM,05:41 PM,-0,-2,0,-2,14,60,94,0.1,1009,5,5,233,7
2010-11-16,6,0,0.0,3.5,1,1,68,02:55 PM,02:56 AM,08:04 AM,05:40 PM,2,2,3,2,10,94,95,1.1,1007,6,2,180,6
2010-11-17,2,0,0.1,3.5,1,1,76,03:17 PM,03:57 AM,08:05 AM,05:39 PM,0,-3,1,-3,20,90,93,0.2,1019,2,10,322,14
2010-11-18,1,-4,0.0,8.7,2,2,83,03:41 PM,05:00 AM,08:06 AM,05:38 PM,-4,-5,-1,-5,17,46,82,0.0,1027,1,9,254,11
2010-11-19,5,-3,0.1,3.5,2,2,91,04:09 PM,06:04 AM,08:07 AM,05:37 PM,-2,-5,0,-5,28,50,84,0.1,1016,5,9,236,18
2010-11-20,-0,-6,0.0,8.7,2,2,98,04:42 PM,07:09 AM,08:09 AM,05:36 PM,-12,-8,-3,-8,19,17,54,0.0,1027,-0,10,129,14
2010-11-21,4,-1,0.0,3.5,1,1,100,05:24 PM,08:14 AM,08:10 AM,05:36 PM,0,-3,1,-3,24,96,91,0.5,1012,4,7,170,16
2010-11-22,2,-5,0.0,3.5,1,1,87,06:14 PM,09:17 AM,08:11 AM,05:35 PM,-1,-4,-0,-4,16,86,94,0.4,1009,2,4,215,11
2010-11-23,-3,-11,0.0,8.7,2,2,79,07:13 PM,10:14 AM,08:12 AM,05:34 PM,-12,-14,-8,-14,21,30,73,0.0,1023,-3,10,245,16
2010-11-24,1,-9,0.0,5.2,2,2,72,08:20 PM,11:04 AM,08:14 AM,05:34 PM,-5,-10,-4,-10,32,51,92,1.1,1016,1,8,126,20
2010-11-25,-1,-12,0.0,8.7,2,2,64,09:32 PM,11:46 AM,08:15 AM,05:33 PM,-9,-16,-8,-16,28,53,92,0.0,1011,-1,9,270,19
